tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
tw23752,895,4,1,2023-03-27 00:00:00,2023-04-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26192,504739,2109,59,2023-11-20 00:00:00,2023-11-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20177,2880,18,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22676,63823,721,5,2023-01-30 00:00:00,2023-02-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22531,17640,84,1,2023-02-27 00:00:00,2023-03-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24544,297399,1058,12,2023-07-31 00:00:00,2023-08-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29924,16970,77,2,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21864,312439,1302,34,2022-09-19 00:00:00,2022-09-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28384,49970,99,2,2024-09-23 00:00:00,2024-09-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21517,31082,137,10,2022-07-18 00:00:00,2022-07-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21361,41860,238,1,2022-05-30 00:00:00,2022-06-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20802,3630,66,1,2022-09-19 00:00:00,2022-09-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23352,40530,193,7,2023-01-09 00:00:00,2023-01-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26919,760,3,1,2024-05-06 00:00:00,2024-05-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29082,46040,181,2,2025-01-27 00:00:00,2025-02-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26075,101663,409,48,2023-12-04 00:00:00,2023-12-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21222,880,4,1,2022-07-25 00:00:00,2022-07-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20824,24135,110,11,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23426,2650,11,1,2023-02-06 00:00:00,2023-02-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21265,7600,35,1,2025-03-03 00:00:00,2025-03-09 00:00:00,2025-03-09 09:06:06.474818+00:00,2025-03-14 07:00:04.009522+00:00
tw29813,64918,304,13,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25061,12480,24,1,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28219,186340,847,6,2024-09-09 00:00:00,2024-09-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21929,14000,50,1,2022-12-05 00:00:00,2022-12-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23138,102670,553,5,2023-01-02 00:00:00,2023-01-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25160,5525,25,2,2023-10-02 00:00:00,2023-10-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20101,4880,32,1,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26554,27885,117,10,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27607,26259907,96425,94,2024-06-10 00:00:00,2024-06-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24529,472305,1766,31,2023-09-11 00:00:00,2023-09-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23394,205130,908,2,2023-02-27 00:00:00,2023-03-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21117,67850,369,7,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24257,123578,495,15,2023-11-13 00:00:00,2023-11-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26430,49465,198,2,2024-08-26 00:00:00,2024-09-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26318,9540,47,1,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23049,4330001,16421,98,2022-12-12 00:00:00,2022-12-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23754,640,3,1,2023-04-24 00:00:00,2023-04-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25079,3830,14,1,2023-09-11 00:00:00,2023-09-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23408,704075,3487,53,2023-02-06 00:00:00,2023-02-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26742,0,0,1,2024-06-03 00:00:00,2024-06-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22880,8826,42,11,2022-11-21 00:00:00,2022-11-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20193,13760,65,7,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26388,21460,74,1,2024-04-15 00:00:00,2024-04-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26066,4620,84,1,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28476,19380,95,2,2024-10-28 00:00:00,2024-11-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27360,154104,699,16,2024-05-20 00:00:00,2024-05-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21382,21611,93,16,2022-07-04 00:00:00,2022-07-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24118,57363,223,9,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26399,4145,62,2,2024-05-20 00:00:00,2024-05-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21528,3850,70,1,2022-08-22 00:00:00,2022-08-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23679,56000,224,1,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26567,3600,20,1,2024-04-01 00:00:00,2024-04-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27436,4310,21,7,2024-06-24 00:00:00,2024-06-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28086,1300,6,2,2024-10-28 00:00:00,2024-11-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25400,295225,1107,13,2023-10-16 00:00:00,2023-10-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25080,13000,20,2,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21037,600,5,1,2022-11-28 00:00:00,2022-12-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29087,567721,2326,40,2024-12-16 00:00:00,2024-12-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26940,57505,567,5,2024-06-10 00:00:00,2024-06-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21200,11000,55,1,2023-01-09 00:00:00,2023-01-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22242,3465,63,1,2022-11-14 00:00:00,2022-11-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27235,18690,233,2,2024-07-22 00:00:00,2024-07-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26338,1840,10,2,2024-05-20 00:00:00,2024-05-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20693,7905,36,1,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25771,27520,115,1,2024-08-19 00:00:00,2024-08-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20823,200,1,1,2022-09-12 00:00:00,2022-09-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20925,901465,4132,62,2022-05-02 00:00:00,2022-05-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20725,4644,20,2,2022-06-27 00:00:00,2022-07-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25709,651061,2519,83,2023-10-23 00:00:00,2023-10-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24914,1387579,5599,63,2023-07-17 00:00:00,2023-07-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24969,13100,47,1,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20531,2450,10,1,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20660,4650,18,2,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23535,77398883,313488,102,2023-02-20 00:00:00,2023-02-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23629,3300,14,2,2023-03-27 00:00:00,2023-04-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26804,3600,20,1,2024-07-29 00:00:00,2024-08-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27511,5050,33,1,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27966,33490,207,15,2024-07-22 00:00:00,2024-07-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23615,2752755,11780,68,2023-02-06 00:00:00,2023-02-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22194,10770,42,6,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21732,131455,386,1,2022-09-05 00:00:00,2022-09-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25285,6130,30,3,2023-09-18 00:00:00,2023-09-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20143,2210,13,1,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27328,7820,34,1,2024-08-05 00:00:00,2024-08-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20975,825585,3471,43,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20319,141662,581,20,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw16508,2700,25,1,2022-07-25 00:00:00,2022-07-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27952,1448061,5447,65,2024-07-22 00:00:00,2024-07-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26383,449445,1710,16,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26796,98868,392,61,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23827,107375,473,15,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18149,23800,106,1,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22676,576366,2374,74,2022-12-05 00:00:00,2022-12-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22197,6755,26,1,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26318,11740,131,3,2024-04-29 00:00:00,2024-05-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26515,29865,135,3,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23517,15505,160,4,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26383,1811280,6054,16,2023-12-25 00:00:00,2023-12-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23353,9035,38,17,2023-08-28 00:00:00,2023-09-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27822,3240,32,1,2024-11-18 00:00:00,2024-11-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23742,69030,168,1,2024-12-30 00:00:00,2025-01-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27809,38470,402,4,2024-09-09 00:00:00,2024-09-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24915,35025,140,9,2023-07-31 00:00:00,2023-08-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20758,280,1,1,2023-01-09 00:00:00,2023-01-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21382,440,2,1,2022-07-18 00:00:00,2022-07-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25179,47000,97,6,2023-09-25 00:00:00,2023-10-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22231,5140,21,6,2022-09-19 00:00:00,2022-09-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23198,1630,7,3,2023-01-09 00:00:00,2023-01-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw9023,34660,157,2,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26940,30100,356,5,2024-06-17 00:00:00,2024-06-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28461,41210,169,8,2024-10-14 00:00:00,2024-10-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26045,2201195,4475,59,2023-11-13 00:00:00,2023-11-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27809,90619,339,12,2024-07-22 00:00:00,2024-07-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26140,15410,67,1,2024-04-22 00:00:00,2024-04-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26949,33900,144,17,2024-04-29 00:00:00,2024-05-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22858,7010,27,1,2022-12-05 00:00:00,2022-12-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24370,40990,175,2,2023-09-18 00:00:00,2023-09-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26664,2520,14,1,2024-10-21 00:00:00,2024-10-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29857,1267425,4803,84,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26075,5390,98,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28892,89363,324,14,2024-11-18 00:00:00,2024-11-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23535,7052267,28386,99,2023-03-27 00:00:00,2023-04-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27770,238826,1056,25,2024-06-24 00:00:00,2024-06-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29406,418226,946,45,2024-11-25 00:00:00,2024-12-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22245,770,7,1,2022-12-19 00:00:00,2022-12-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20539,48615,227,7,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27723,2185797,8301,84,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22653,11260,50,4,2022-11-07 00:00:00,2022-11-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26243,2855920,10681,74,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27109,95476,406,6,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27301,6840,38,1,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24868,10443373,37766,94,2023-08-14 00:00:00,2023-08-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20386,8675,43,3,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23671,59278,429,4,2023-06-12 00:00:00,2023-06-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28167,659607,2546,55,2024-08-05 00:00:00,2024-08-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21732,37585,160,3,2022-11-07 00:00:00,2022-11-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24939,23910,105,5,2023-10-30 00:00:00,2023-11-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24370,241960,1075,11,2023-07-17 00:00:00,2023-07-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25524,688574,2633,73,2023-10-23 00:00:00,2023-10-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19319,5120,32,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21741,89094,919,6,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23463,846193,2618,20,2023-09-18 00:00:00,2023-09-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20394,400,2,1,2022-06-06 00:00:00,2022-06-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22959,30450,138,5,2022-11-21 00:00:00,2022-11-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20486,0,0,1,2022-06-13 00:00:00,2022-06-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24087,21970,85,6,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29831,26440,102,7,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29441,16895,71,8,2025-03-03 00:00:00,2025-03-09 00:00:00,2025-03-09 09:06:06.474818+00:00,2025-03-14 07:00:04.009522+00:00
tw19688,418911,1783,10,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29465,12315,51,2,2025-01-27 00:00:00,2025-02-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23506,152831,685,55,2023-02-13 00:00:00,2023-02-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20854,14550,49,1,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-09 09:06:06.474818+00:00,2025-03-14 07:00:04.009522+00:00
tw24105,7937,65,1,2023-08-21 00:00:00,2023-08-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26508,924799,4060,79,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23339,7840,35,5,2023-03-20 00:00:00,2023-03-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27623,980,4,2,2024-12-09 00:00:00,2024-12-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20398,3429553,14438,55,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29406,46895,108,11,2024-12-09 00:00:00,2024-12-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20289,50160,228,1,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26514,47700,196,3,2024-11-18 00:00:00,2024-11-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27172,3540,15,2,2024-05-20 00:00:00,2024-05-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25590,41950,374,4,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20681,9805,47,11,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20758,9605,42,3,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24009,11590,50,2,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24715,157612,649,56,2023-06-26 00:00:00,2023-07-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24046,27515,107,6,2023-05-15 00:00:00,2023-05-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25322,14693,62,13,2023-09-25 00:00:00,2023-10-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24913,203,1,1,2024-08-19 00:00:00,2024-08-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23264,57000,228,1,2022-12-05 00:00:00,2022-12-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28280,655425,2500,59,2024-09-09 00:00:00,2024-09-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27723,398452,1477,13,2024-07-29 00:00:00,2024-08-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28564,1106894,4295,55,2024-10-14 00:00:00,2024-10-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26037,700,3,1,2024-12-30 00:00:00,2025-01-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19731,720,7,1,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23927,7030,31,3,2023-05-01 00:00:00,2023-05-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29249,34548,158,17,2024-11-25 00:00:00,2024-12-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21436,15620,62,4,2022-08-15 00:00:00,2022-08-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
