tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
27283,119229,468,11,2024-05-20 00:00:00,2024-05-26 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27283,30988,112,11,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27360,65635,307,11,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26803,49945,235,11,2024-05-27 00:00:00,2024-06-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26664,119321,475,11,2024-06-03 00:00:00,2024-06-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26968,130748,520,11,2024-06-10 00:00:00,2024-06-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27163,117711,401,11,2024-06-10 00:00:00,2024-06-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27547,51330,215,11,2024-06-17 00:00:00,2024-06-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27114,15873,66,11,2024-06-17 00:00:00,2024-06-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27945,101411,438,11,2024-07-08 00:00:00,2024-07-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27511,33770,163,11,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27945,48505,198,11,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27443,161449,720,11,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27836,50770,205,11,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27933,36714,149,11,2024-07-22 00:00:00,2024-07-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24718,164877,643,11,2024-08-05 00:00:00,2024-08-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26883,391883,1595,11,2024-08-05 00:00:00,2024-08-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27175,103055,481,11,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28111,201687,795,11,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26883,286557,1185,11,2024-08-12 00:00:00,2024-08-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
27925,54649,208,11,2024-08-19 00:00:00,2024-08-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28179,60990,285,11,2024-09-09 00:00:00,2024-09-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28309,669615,1056,11,2024-09-16 00:00:00,2024-09-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28493,127311,560,11,2024-09-23 00:00:00,2024-09-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28280,102864,368,11,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28410,7112,32,11,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28501,101941,422,11,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28534,8584,34,11,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28271,10498,41,11,2024-10-07 00:00:00,2024-10-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28405,204120,930,11,2024-10-21 00:00:00,2024-10-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28894,47151,198,11,2024-10-21 00:00:00,2024-10-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28827,21085,89,11,2024-10-28 00:00:00,2024-11-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28570,18532,74,11,2024-10-28 00:00:00,2024-11-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28894,52529,225,11,2024-10-28 00:00:00,2024-11-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28777,36238,150,11,2024-11-04 00:00:00,2024-11-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28491,121098,465,11,2024-11-04 00:00:00,2024-11-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28919,349002,1390,11,2024-11-11 00:00:00,2024-11-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28405,262860,1182,11,2024-11-11 00:00:00,2024-11-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29111,740400,3352,11,2024-11-25 00:00:00,2024-12-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29237,18125,77,11,2024-12-02 00:00:00,2024-12-08 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29427,51015,218,11,2024-12-02 00:00:00,2024-12-08 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29406,46895,108,11,2024-12-09 00:00:00,2024-12-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29009,23572,96,11,2024-12-09 00:00:00,2024-12-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29563,36005,181,11,2024-12-09 00:00:00,2024-12-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29428,39660,164,11,2024-12-16 00:00:00,2024-12-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29096,65391,263,11,2024-12-16 00:00:00,2024-12-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29097,338730,637,11,2024-12-16 00:00:00,2024-12-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29082,195012,805,11,2024-12-23 00:00:00,2024-12-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29513,45877,175,11,2024-12-23 00:00:00,2024-12-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29564,137417,532,11,2025-01-06 00:00:00,2025-01-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29483,41515,178,11,2025-01-13 00:00:00,2025-01-19 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29524,107113,442,11,2025-01-20 00:00:00,2025-01-26 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28165,22720,89,11,2025-01-20 00:00:00,2025-01-26 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29757,157120,636,11,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28877,59436,234,11,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29733,25212,90,11,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29429,105208,397,11,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29842,42307,195,11,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20104,72522,208,11,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29654,66414,223,11,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
28220,57564,187,11,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
29797,51914,199,11,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20223,54409,265,12,2022-01-03 00:00:00,2022-01-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20201,232502,1009,12,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19894,179067,788,12,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20170,10600,65,12,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19722,833822,1505,12,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20295,56501,257,12,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20295,66035,298,12,2022-01-24 00:00:00,2022-01-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20362,83492,325,12,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20529,118489,510,12,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20529,113745,474,12,2022-02-21 00:00:00,2022-02-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20535,77126,323,12,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20460,60514,297,12,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20660,295603,1284,12,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20485,51815,235,12,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20175,95685,385,12,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20660,425167,1871,12,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20747,77204,328,12,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20660,224427,940,12,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20747,61848,271,12,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20780,706490,2944,12,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19857,6065,27,12,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20780,327793,1356,12,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20804,72345,349,12,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20780,91767,382,12,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20758,47875,225,12,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20635,63700,293,12,2022-05-02 00:00:00,2022-05-08 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20716,235451,962,12,2022-05-09 00:00:00,2022-05-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20300,79698,352,12,2022-05-09 00:00:00,2022-05-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20805,462042,2067,12,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20591,93936,362,12,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20632,21085,101,12,2022-05-23 00:00:00,2022-05-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20697,98432,418,12,2022-05-23 00:00:00,2022-05-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20805,54859,247,12,2022-05-23 00:00:00,2022-05-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20879,153787,640,12,2022-05-23 00:00:00,2022-05-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20986,13007,56,12,2022-05-23 00:00:00,2022-05-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21263,61789,293,12,2022-05-30 00:00:00,2022-06-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20697,40085,176,12,2022-05-30 00:00:00,2022-06-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21017,11195,48,12,2022-05-30 00:00:00,2022-06-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20652,41595,164,12,2022-06-13 00:00:00,2022-06-19 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21180,4735,22,12,2022-06-13 00:00:00,2022-06-19 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21046,28020,126,12,2022-06-13 00:00:00,2022-06-19 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21536,46144,208,12,2022-06-20 00:00:00,2022-06-26 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21536,63084,284,12,2022-06-27 00:00:00,2022-07-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21440,45355,221,12,2022-06-27 00:00:00,2022-07-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20684,79155,353,12,2022-07-04 00:00:00,2022-07-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21020,16041,63,12,2022-07-04 00:00:00,2022-07-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20175,12482,54,12,2022-07-11 00:00:00,2022-07-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21422,71445,329,12,2022-08-01 00:00:00,2022-08-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21857,113590,510,12,2022-08-01 00:00:00,2022-08-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21857,137515,628,12,2022-08-08 00:00:00,2022-08-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21763,202418,811,12,2022-08-15 00:00:00,2022-08-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21719,174305,726,12,2022-09-05 00:00:00,2022-09-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20457,113390,504,12,2022-09-12 00:00:00,2022-09-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22356,74204,330,12,2022-09-19 00:00:00,2022-09-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22111,23517,111,12,2022-09-19 00:00:00,2022-09-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22221,7622,34,12,2022-09-19 00:00:00,2022-09-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22111,25750,125,12,2022-09-26 00:00:00,2022-10-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22356,68076,323,12,2022-09-26 00:00:00,2022-10-02 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20810,156983,686,12,2022-10-03 00:00:00,2022-10-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20810,231343,994,12,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22328,123397,284,12,2022-10-10 00:00:00,2022-10-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21777,45795,171,12,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22738,42550,193,12,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21864,102429,409,12,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22650,25985,122,12,2022-10-17 00:00:00,2022-10-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22082,358435,1655,12,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22241,29195,122,12,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22504,22023,90,12,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22738,31176,147,12,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22308,125205,566,12,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22788,846608,3840,12,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22512,107657,439,12,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22268,80578,353,12,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22788,1202530,5459,12,2022-11-07 00:00:00,2022-11-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22474,28857,115,12,2022-11-07 00:00:00,2022-11-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22741,85880,406,12,2022-11-14 00:00:00,2022-11-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22788,617578,2805,12,2022-11-14 00:00:00,2022-11-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22084,32195,147,12,2022-11-14 00:00:00,2022-11-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22788,369610,1679,12,2022-11-21 00:00:00,2022-11-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22741,70411,331,12,2022-11-21 00:00:00,2022-11-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22925,67426,288,12,2022-11-28 00:00:00,2022-12-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21200,98779,445,12,2022-12-19 00:00:00,2022-12-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21718,4920,19,12,2022-12-26 00:00:00,2023-01-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23317,89311,370,12,2022-12-26 00:00:00,2023-01-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21200,266420,1196,12,2022-12-26 00:00:00,2023-01-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23349,44300,196,12,2023-01-02 00:00:00,2023-01-08 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23367,51884,222,12,2023-01-02 00:00:00,2023-01-08 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23317,87640,383,12,2023-01-02 00:00:00,2023-01-08 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23375,54605,244,12,2023-01-09 00:00:00,2023-01-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23249,26255,108,12,2023-01-09 00:00:00,2023-01-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23392,32810,145,12,2023-01-09 00:00:00,2023-01-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23317,19520,88,12,2023-01-09 00:00:00,2023-01-15 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23197,119060,462,12,2023-01-16 00:00:00,2023-01-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23489,15662,73,12,2023-01-16 00:00:00,2023-01-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22673,48545,201,12,2023-01-16 00:00:00,2023-01-22 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23511,76615,371,12,2023-01-23 00:00:00,2023-01-29 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23511,26015,123,12,2023-01-30 00:00:00,2023-02-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23290,50472,233,12,2023-01-30 00:00:00,2023-02-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23290,80455,370,12,2023-02-06 00:00:00,2023-02-12 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23603,82710,382,12,2023-02-20 00:00:00,2023-02-26 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23376,192212,826,12,2023-02-27 00:00:00,2023-03-05 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23548,262845,1089,12,2023-03-13 00:00:00,2023-03-19 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23487,77870,372,12,2023-03-20 00:00:00,2023-03-26 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23794,61176,253,12,2023-04-03 00:00:00,2023-04-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
14895,273787,1121,12,2023-04-03 00:00:00,2023-04-09 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23613,9160,39,12,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20828,116969,497,12,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23838,43985,219,12,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23904,43535,207,12,2023-04-17 00:00:00,2023-04-23 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18550,504540,2349,12,2023-04-24 00:00:00,2023-04-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23566,118435,564,12,2023-04-24 00:00:00,2023-04-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24050,13435,55,12,2023-04-24 00:00:00,2023-04-30 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24108,31680,137,12,2023-05-01 00:00:00,2023-05-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23962,26085,108,12,2023-05-01 00:00:00,2023-05-07 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23463,393758,1655,12,2023-05-08 00:00:00,2023-05-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
